time,Year,Month,Day,Hour,temperature_f,wind_speed_mph,wind_bearing_deg,relative_humidity,visibility_miles_max_10,pressure_mb
1402934400,2014,6,17,0,78.77,10.35,173,0.68,2.37,null
1402938000,2014,6,17,1,76.77,6.96,182,0.73,2.39,null
1402941600,2014,6,17,2,66.17,10.72,181,0.86,5,1001.94
1402945200,2014,6,17,3,67.05,7,200,0.88,5.7,null
1402948800,2014,6,17,4,66.82,4,190,0.88,5.66,null
1402952400,2014,6,17,5,66.93,2.11,112,0.9,3.16,1002.73
1402956000,2014,6,17,6,68.59,6.77,358,0.85,3.65,null
1402959600,2014,6,17,7,68.59,5.96,314,0.85,3.87,null
1402963200,2014,6,17,8,70.9,2.56,347,0.78,5.11,1002.82
1402966800,2014,6,17,9,71.29,11,180,0.78,1.6,null
1402970400,2014,6,17,10,74.05,null,null,0.76,4.67,null
1402974000,2014,6,17,11,75.23,3.83,147,0.72,5.09,1002.26
1402977600,2014,6,17,12,77.59,4,220,0.71,2.96,null
1402981200,2014,6,17,13,79.59,13,150,0.67,2.42,null
1402984800,2014,6,17,14,81.06,4.5,149,0.62,3.4,1001.03
1402988400,2014,6,17,15,79.35,7.45,152,0.67,2.24,null
1402992000,2014,6,17,16,77.47,11,160,0.76,1.67,null
1402995600,2014,6,17,17,70.24,4.59,255,0.79,3.51,1001.48
1402999200,2014,6,17,18,69.05,9,160,0.9,4.11,null
1403002800,2014,6,17,19,68.23,6.73,110,0.86,4.74,null
1403006400,2014,6,17,20,67.11,2.28,338,0.87,5.43,1002.2
1403010000,2014,6,17,21,66.82,2.78,23,0.88,4.4,null
1403013600,2014,6,17,22,66.7,4,90,0.89,4.11,null
1403017200,2014,6,17,23,66.47,5.96,329,0.92,4.11,1003.6
1403020800,2014,6,18,0,66.47,2,80,0.9,4.11,null
1403024400,2014,6,18,1,66.47,2,90,0.89,4.18,null
1403028000,2014,6,18,2,64.5,1.48,99,0.94,3.76,1003.41
1403031600,2014,6,18,3,64.94,1.34,57,0.95,3.5,null
1403035200,2014,6,18,4,66.47,2,30,0.92,2.87,null
1403038800,2014,6,18,5,64.04,5.35,355,0.95,3.15,1004.06
1403042400,2014,6,18,6,66.47,4,340,0.92,3.46,null
1403046000,2014,6,18,7,68.47,8.35,342,0.84,4.01,null
1403049600,2014,6,18,8,71.91,6.77,345,0.74,3.65,1004.52
1403053200,2014,6,18,9,76.53,7,320,0.66,1.2,null
1403056800,2014,6,18,10,81.41,4,290,0.55,1.6,null
1403060400,2014,6,18,11,81.31,4.33,337,0.47,8.61,1003.35
1403064000,2014,6,18,12,85.41,4,310,0.42,2.2,null
1403067600,2014,6,18,13,85.41,null,null,0.44,2.5,null
1403071200,2014,6,18,14,85.56,4.55,235,0.4,9.01,1001.8
1403074800,2014,6,18,15,87.3,4,210,0.45,2.5,null
1403078400,2014,6,18,16,85.41,10.15,164,0.45,2.2,null
1403082000,2014,6,18,17,84.63,7.75,191,0.46,5.8,1000.74
1403085600,2014,6,18,18,83.65,10.71,208,0.53,1.4,null
1403089200,2014,6,18,19,80.77,4,210,0.58,4.55,null
1403092800,2014,6,18,20,78.07,5.03,173,0.59,5.45,1001.96
1403096400,2014,6,18,21,78.77,6.91,197,0.66,4.11,null
1403100000,2014,6,18,22,76.77,4,240,0.7,3.52,null
1403103600,2014,6,18,23,73.23,4,250,0.83,2.92,1002.4
1403107200,2014,6,19,0,72.12,3.36,133,0.81,2.92,null
1403110800,2014,6,19,1,70.35,1.31,56,0.87,2.11,null
1403114400,2014,6,19,2,68.98,1.65,241,0.87,3.27,1002.93
1403118000,2014,6,19,3,68.23,3.3,349,0.92,1.79,null
1403121600,2014,6,19,4,68.23,2,200,0.92,1.79,null
1403125200,2014,6,19,5,66.44,2.66,17,0.9,3.39,1003.28
1403128800,2014,6,19,6,72.12,3.58,84,0.82,2.04,null
1403132400,2014,6,19,7,75,8.66,125,0.75,2.31,null
1403136000,2014,6,19,8,75.32,4.69,96,0.69,3.42,1004.85
1403139600,2014,6,19,9,78.77,8.31,122,0.67,2.05,null
1403143200,2014,6,19,10,78.53,13,120,0.66,2.16,null
1403146800,2014,6,19,11,78.57,5.26,91,0.62,3.65,1004.53
1403150400,2014,6,19,12,78.53,13,120,0.61,3.06,null
1403154000,2014,6,19,13,80.3,13,120,0.6,3.2,null
1403157600,2014,6,19,14,79.71,9.42,145,0.58,4.49,1004.43
1403161200,2014,6,19,15,78.53,11,120,0.65,2.67,null
1403164800,2014,6,19,16,76.77,7.11,156,0.68,2.93,null
1403168400,2014,6,19,17,76.29,6.9,147,0.64,5.04,1004.62
1403172000,2014,6,19,18,74.77,6.9,157,0.69,4.08,null
1403175600,2014,6,19,19,74.77,3.99,139,0.68,4.08,null
1403179200,2014,6,19,20,72.65,4.98,132,0.71,5.17,1004.95
1403182800,2014,6,19,21,72.88,3.76,141,0.71,4.61,null
1403186400,2014,6,19,22,72.88,1.9,164,0.73,4.86,null
1403190000,2014,6,19,23,71.3,2.78,136,0.78,4.78,1005.9
1403193600,2014,6,20,0,71.3,7.13,160,0.78,4.33,null
1403197200,2014,6,20,1,67.77,5.89,193,0.87,3.65,null
1403200800,2014,6,20,2,66.81,4.38,25,0.87,4.15,1006.59
1403204400,2014,6,20,3,65.77,9,340,0.93,2.13,null
1403208000,2014,6,20,4,66,2.29,32,0.93,2.08,null
1403211600,2014,6,20,5,65.2,3.76,34,0.9,2.73,1006.7
1403215200,2014,6,20,6,66.23,4.57,12,0.92,2.11,null
1403218800,2014,6,20,7,66.23,11,20,0.92,3.72,null
1403222400,2014,6,20,8,67.36,6.76,33,0.86,6.38,1007.92
1403226000,2014,6,20,9,70.23,7.4,13,0.8,3.1,null
1403229600,2014,6,20,10,72.88,9.17,13,0.73,3.8,null
1403233200,2014,6,20,11,75.48,3.73,43,0.63,7.02,1007.54
1403236800,2014,6,20,12,78.77,null,null,0.6,5.92,null
1403240400,2014,6,20,13,80.06,null,null,0.5,5.99,null
1403244000,2014,6,20,14,79.49,3.81,127,0.54,6.79,1005.83
1403247600,2014,6,20,15,80.95,null,null,0.52,6.06,null
1403251200,2014,6,20,16,80.06,null,null,0.55,6.06,null
1403254800,2014,6,20,17,78.95,4.1,158,0.56,6.89,1005.41
1403258400,2014,6,20,18,78.3,8.52,154,0.61,6.2,null
1403262000,2014,6,20,19,74.65,8.75,129,0.69,null,null
1403265600,2014,6,20,20,72.1,4.69,115,0.7,6.05,1007.05
1403269200,2014,6,20,21,71.53,6.59,128,0.77,4.4,null
1403272800,2014,6,20,22,71.53,4,100,0.77,4.47,null
1403276400,2014,6,20,23,69.77,3.64,183,0.81,4.25,1008.8
1403280000,2014,6,21,0,68,1.92,135,0.87,4.25,null
1403283600,2014,6,21,1,68,1.75,125,0.87,3.58,null
1403287200,2014,6,21,2,67.17,1.66,106,0.87,4.28,1008.56
1403290800,2014,6,21,3,67.77,1.9,96,0.87,3.5,null
1403294400,2014,6,21,4,67.53,1.92,105,0.88,3.46,null
1403298000,2014,6,21,5,66.48,2.1,96,0.89,3.68,1008.78
1403301600,2014,6,21,6,68,7,50,0.87,2.87,null
1403305200,2014,6,21,7,70,3.86,124,0.81,3.5,null
1403308800,2014,6,21,8,70.86,2.55,114,0.78,3.57,1009.56
1403312400,2014,6,21,9,73.23,null,null,0.72,4.18,null
1403316000,2014,6,21,10,75,null,null,0.66,3.8,null
1403319600,2014,6,21,11,76.48,0.93,298,0.62,4.54,1009.13
1403323200,2014,6,21,12,81,null,null,0.55,3.94,null
1403326800,2014,6,21,13,80.77,null,null,0.54,4.47,null
1403330400,2014,6,21,14,80.25,8.83,137,0.52,5.8,1007.18
1403334000,2014,6,21,15,81.88,9,180,0.5,3.8,null
1403337600,2014,6,21,16,80.77,4.59,170,0.52,3.8,null
1403341200,2014,6,21,17,77.05,2.76,153,0.59,5.25,1007.15
1403344800,2014,6,21,18,80.3,11,170,0.52,5,null
1403348400,2014,6,21,19,70.35,15.24,287,0.72,6.06,null
1403352000,2014,6,21,20,65.99,3.54,11,0.83,6.7,1008.58
1403355600,2014,6,21,21,66.47,9.24,350,0.83,5.92,null
1403359200,2014,6,21,22,66.47,5.89,277,0.83,5.92,null
1403362800,2014,6,21,23,66.47,3.1,17,0.89,5.92,1008.8
1403366400,2014,6,22,0,66.47,2,160,0.84,3.1,null
1403370000,2014,6,22,1,64.7,0,null,0.89,2.8,null
1403373600,2014,6,22,2,63.63,1.45,5,0.9,4.67,1009.16
1403377200,2014,6,22,3,64.7,1.66,13,0.95,2.2,null
1403380800,2014,6,22,4,64.47,2.51,1,0.96,1.4,null
1403384400,2014,6,22,5,64.37,3.2,357,0.91,4.41,1009.65
1403388000,2014,6,22,6,66.47,3.53,0,0.9,4.6,null
1403391600,2014,6,22,7,70.23,3.5,14,0.81,1.6,null
1403395200,2014,6,22,8,70.3,2.72,19,0.77,5.75,1010.14
1403398800,2014,6,22,9,75.23,2,60,0.68,4.18,null
1403402400,2014,6,22,10,77.47,4,340,0.63,3.65,null
1403406000,2014,6,22,11,77.89,3.14,197,0.58,5.45,1009.63
1403409600,2014,6,22,12,81.12,2,320,0.54,3.1,null
1403413200,2014,6,22,13,81.88,7,240,0.53,3.1,null
1403416800,2014,6,22,14,79.79,6.11,271,0.57,5.66,1008.06
1403420400,2014,6,22,15,81.65,9,350,0.54,2.5,null
1403424000,2014,6,22,16,83.77,9,30,0.46,6.06,null
1403427600,2014,6,22,17,77.05,9.58,31,0.54,7.22,1006.9
1403431200,2014,6,22,18,74.41,null,null,0.6,6.06,null
1403434800,2014,6,22,19,71.77,2,220,0.74,4.4,null
1403438400,2014,6,22,20,70.74,2.03,31,0.7,9.41,1009.25
1403442000,2014,6,22,21,70,9,60,0.74,2.5,null
1403445600,2014,6,22,22,68,4.19,353,0.84,1.9,null
1403449200,2014,6,22,23,68,9,340,0.79,5.66,1009.3
1403452800,2014,6,23,0,66,6.33,358,0.85,1.6,null
1403456400,2014,6,23,1,66,6.9,357,0.85,1.2,null
1403460000,2014,6,23,2,63.27,3.07,357,0.9,4.76,1009.14
1403463600,2014,6,23,3,64,6.96,358,0.91,1,null
1403467200,2014,6,23,4,63.35,6.74,355,0.93,1.4,null
1403470800,2014,6,23,5,62.72,3.09,357,0.91,5.61,1009.65
1403474400,2014,6,23,6,69.77,6.65,340,0.75,1.7,null
1403478000,2014,6,23,7,72.88,8.59,6,0.67,2.1,null
1403481600,2014,6,23,8,74.18,5.4,5,0.63,8.87,1009.99
1403485200,2014,6,23,9,79,8.39,11,0.51,4.4,null
1403488800,2014,6,23,10,83.65,null,null,0.47,5,null
1403492400,2014,6,23,11,82.3,2.73,221,0.45,10,1008.93
1403496000,2014,6,23,12,87.53,2,100,0.34,6.2,null
1403499600,2014,6,23,13,88,2,70,0.35,6.2,null
1403503200,2014,6,23,14,86.43,2.75,215,0.34,9.67,1006.94
1403506800,2014,6,23,15,88,null,null,0.33,6.2,null
1403510400,2014,6,23,16,88,2,70,0.33,6.2,null
1403514000,2014,6,23,17,86.69,2.18,167,0.34,9.67,1005.38
1403517600,2014,6,23,18,84,7,250,0.43,null,null
1403521200,2014,6,23,19,81.12,7,190,0.47,null,null
1403524800,2014,6,23,20,79.84,3.53,152,0.47,10,1005.59
1403528400,2014,6,23,21,79,6.36,144,0.5,null,null
1403532000,2014,6,23,22,77.23,4,220,0.54,4.4,null
1403535600,2014,6,23,23,73.47,1.75,125,0.69,6.68,1005.9
1403539200,2014,6,24,0,70.59,3.19,65,0.77,5,null
1403542800,2014,6,24,1,70.59,1.25,125,0.77,4.4,null
1403546400,2014,6,24,2,69.38,1.14,140,0.78,6.51,1005.77
1403550000,2014,6,24,3,68.59,0.95,40,0.82,3.1,null
1403553600,2014,6,24,4,68.59,1.25,5,0.82,2.5,null
1403557200,2014,6,24,5,65.66,1.46,191,0.87,5.21,1005.44
1403560800,2014,6,24,6,72.12,0.47,180,0.8,1.6,null
1403564400,2014,6,24,7,75.23,4,210,0.68,1.6,null
1403568000,2014,6,24,8,77.32,2.67,284,0.6,6.37,1005.57
1403571600,2014,6,24,9,82.23,null,null,0.52,4.4,null
1403575200,2014,6,24,10,84.23,null,null,0.49,5,null
1403578800,2014,6,24,11,85.47,7.51,184,0.41,9.58,1004.84
1403582400,2014,6,24,12,86.47,10.98,191,0.44,null,null
1403586000,2014,6,24,13,88.23,null,null,0.43,null,null
1403589600,2014,6,24,14,87.22,8.11,145,0.39,10,1003.47
1403593200,2014,6,24,15,88.23,null,null,0.44,null,null
1403596800,2014,6,24,16,87.77,16,160,0.44,null,null
1403600400,2014,6,24,17,85.44,9.76,156,0.42,10,1001.99
1403604000,2014,6,24,18,85.77,7.68,152,0.43,null,null
1403607600,2014,6,24,19,81.88,4.54,145,0.47,null,null
1403611200,2014,6,24,20,80.69,4.81,147,0.51,10,1002.79
1403614800,2014,6,24,21,80.53,4.34,142,0.53,null,null
1403618400,2014,6,24,22,80.77,6.96,152,0.55,null,null
1403622000,2014,6,24,23,78.77,6.99,151,0.59,10,1003.2
1403625600,2014,6,25,0,77,4.26,146,0.62,null,null
1403629200,2014,6,25,1,77,4.11,129,0.62,null,null
1403632800,2014,6,25,2,73.89,2.96,108,0.7,7.91,1002.48
1403636400,2014,6,25,3,73.23,2,170,0.73,null,null
1403640000,2014,6,25,4,73.23,2.1,90,0.73,5,null
1403643600,2014,6,25,5,71.98,3.15,123,0.74,4.89,1002.27
1403647200,2014,6,25,6,75.23,7,190,0.68,4.25,null
1403650800,2014,6,25,7,75.23,3.89,121,0.68,4.18,null
1403654400,2014,6,25,8,75.51,2.88,90,0.69,4.71,1003.27
1403658000,2014,6,25,9,78.77,2,280,0.6,3.1,null
1403661600,2014,6,25,10,80.06,7,340,0.59,2.5,null
1403665200,2014,6,25,11,79.5,5.11,175,0.63,4.12,1003.9
1403668800,2014,6,25,12,80.53,7.74,141,0.62,4.01,null
1403672400,2014,6,25,13,80.53,7.14,181,0.67,2.83,null
1403676000,2014,6,25,14,77.07,9.75,195,0.7,3.14,1003.9
1403679600,2014,6,25,15,78.53,11.51,184,0.71,2.31,null
1403683200,2014,6,25,16,77,9.67,201,0.75,2.3,null
1403686800,2014,6,25,17,74.85,4.64,202,0.77,2.61,1003
1403690400,2014,6,25,18,75.23,3.54,186,0.79,2.05,null
1403694000,2014,6,25,19,75,7,180,0.79,2.08,null
1403697600,2014,6,25,20,73.15,2.62,185,0.82,3.23,1003.64
1403701200,2014,6,25,21,74.77,3.71,162,0.79,2.43,null
1403704800,2014,6,25,22,74.65,8.18,180,0.79,2.39,null
1403708400,2014,6,25,23,73,6.23,188,0.89,1.83,1004.3
1403712000,2014,6,26,0,72.88,6.41,150,0.84,1.79,null
1403715600,2014,6,26,1,72.88,3.77,150,0.84,1.53,null
1403719200,2014,6,26,2,71.1,3.27,153,0.9,1.84,1003.52
1403722800,2014,6,26,3,73,1.38,130,0.89,1.54,null
1403726400,2014,6,26,4,72.88,4,180,0.89,1.34,null
1403730000,2014,6,26,5,70.83,1.7,163,0.91,1.05,1003.33
1403733600,2014,6,26,6,73,2.04,161,0.9,0.88,null
1403737200,2014,6,26,7,75.23,4,240,0.83,0.91,null
1403740800,2014,6,26,8,76.8,2.6,243,0.76,1.55,1003.86
1403744400,2014,6,26,9,81,null,null,0.68,1.6,null
1403748000,2014,6,26,10,84,null,null,0.62,2.16,null
1403751600,2014,6,26,11,84.29,2.82,260,0.57,3.69,1003.23
1403755200,2014,6,26,12,87.77,null,null,0.52,2.92,null
1403758800,2014,6,26,13,90,null,null,0.49,2.92,null
1403762400,2014,6,26,14,89.54,7.06,260,0.46,5.69,1001.76
1403766000,2014,6,26,15,91,null,null,0.44,5.7,null
1403769600,2014,6,26,16,90.12,null,null,0.48,5.7,null
1403773200,2014,6,26,17,85.47,6.26,145,0.5,6.48,1000.91
1403776800,2014,6,26,18,82.94,3.32,177,0.64,4.78,null
1403780400,2014,6,26,19,82.47,11,340,0.66,3.65,null
1403784000,2014,6,26,20,79.35,1.77,352,0.67,4.77,1003.14
1403787600,2014,6,26,21,77.47,3.72,53,0.77,4.71,null
1403791200,2014,6,26,22,78.77,4.16,27,0.68,4.78,null
1403794800,2014,6,26,23,75.23,4.11,21,0.77,5.92,1004.5
1403798400,2014,6,27,0,75.23,8.66,5,0.68,3.8,null
1403802000,2014,6,27,1,73.47,11,0,0.7,4.4,null
1403805600,2014,6,27,2,71.87,4.51,340,0.65,9.41,1005.57
1403809200,2014,6,27,3,73.23,1.98,347,0.58,5,null
1403812800,2014,6,27,4,70.35,3.5,84,0.73,5,null
1403816400,2014,6,27,5,68.4,1.53,315,0.76,8.9,1006.62
1403820000,2014,6,27,6,77,1.95,346,0.59,3.8,null
1403823600,2014,6,27,7,81,9,350,0.51,null,null
1403827200,2014,6,27,8,81.07,9.49,0,0.45,10,1008.06
1403830800,2014,6,27,9,87.77,13,40,0.33,null,null
1403834400,2014,6,27,10,88,11,30,0.32,null,null
1403838000,2014,6,27,11,87.9,9.21,10,0.32,10,1007.89
1403841600,2014,6,27,12,90.88,11,20,0.27,6.2,null
1403845200,2014,6,27,13,92.77,null,null,0.23,6.2,null
1403848800,2014,6,27,14,91,7.1,354,0.24,9.67,1006.25
1403852400,2014,6,27,15,91,null,null,0.25,null,null
1403856000,2014,6,27,16,91,11,340,0.23,null,null
1403859600,2014,6,27,17,89.65,3.54,54,0.25,10,1005.34
1403863200,2014,6,27,18,89.77,1.67,83,0.26,null,null
1403866800,2014,6,27,19,87.77,0,null,0.29,null,null
1403870400,2014,6,27,20,82.41,2.11,214,0.34,10,1006.12
1403874000,2014,6,27,21,85.41,4,190,0.36,null,null
1403877600,2014,6,27,22,77.47,1.51,356,0.5,5,null
1403881200,2014,6,27,23,75.7,6.2,336,0.49,9.41,1006.4
1403884800,2014,6,28,0,79,3.19,5,0.44,null,null
1403888400,2014,6,28,1,79,6.49,297,0.4,5,null
1403892000,2014,6,28,2,70.4,2.7,10,0.57,9.01,1006.6
1403895600,2014,6,28,3,69.05,5.95,343,0.61,4.4,null
1403899200,2014,6,28,4,67.29,7.99,354,0.65,4.4,null
1403902800,2014,6,28,5,67.28,4.54,341,0.66,8.12,1006.93
1403906400,2014,6,28,6,75.47,8.25,358,0.56,4.4,null
1403910000,2014,6,28,7,81.12,6.74,355,0.43,5,null
1403913600,2014,6,28,8,81.27,6.81,0,0.4,9.4,1006.99
1403917200,2014,6,28,9,88.23,7.21,13,0.32,null,null
1403920800,2014,6,28,10,91,11,0,0.3,null,null
1403924400,2014,6,28,11,90.85,8.63,7,0.29,10,1006.2
1403928000,2014,6,28,12,96.77,null,null,0.22,6.2,null
1403931600,2014,6,28,13,97,null,null,0.21,6.2,null
1403935200,2014,6,28,14,96.49,7.15,336,0.23,7.22,1004.44
1403938800,2014,6,28,15,98.77,9,0,0.21,6.2,null
1403942400,2014,6,28,16,96.77,3.79,34,0.23,6.2,null
1403946000,2014,6,28,17,93.41,6.81,45,0.26,7.22,1003
1403949600,2014,6,28,18,91.23,null,null,0.31,null,null
1403953200,2014,6,28,19,90,2.18,74,0.34,null,null
1403956800,2014,6,28,20,86.77,2.64,133,0.35,10,1004.19
1403960400,2014,6,28,21,89.3,2,180,0.32,null,null
1403964000,2014,6,28,22,79.59,2,350,0.52,null,null
1403967600,2014,6,28,23,77.59,2,10,0.6,6.9,1005.4
1403971200,2014,6,29,0,77.47,3.39,33,0.57,null,null
1403974800,2014,6,29,1,75.47,2,160,0.64,null,null
1403978400,2014,6,29,2,71.83,2.99,16,0.7,6.71,1005.98
1403982000,2014,6,29,3,72.35,1.75,45,0.73,null,null
1403985600,2014,6,29,4,70.59,1.3,40,0.78,5,null
1403989200,2014,6,29,5,70.77,2.96,357,0.7,7.79,1006.13
1403992800,2014,6,29,6,77.23,6.26,2,0.63,2.2,null
1403996400,2014,6,29,7,81,3.69,23,0.53,2.2,null
1404000000,2014,6,29,8,80.76,5.15,47,0.52,6.6,1006.78
1404003600,2014,6,29,9,86.23,11,80,0.46,2.8,null
1404007200,2014,6,29,10,88,9,60,0.42,4.4,null
1404010800,2014,6,29,11,89.18,6.23,96,0.39,5.57,1006.64
1404014400,2014,6,29,12,91,null,null,0.33,null,null
1404018000,2014,6,29,13,93,null,null,0.34,null,null
1404021600,2014,6,29,14,91.84,6.94,135,0.33,6.9,1005.53
1404025200,2014,6,29,15,93,null,null,0.34,null,null
1404028800,2014,6,29,16,94.77,null,null,0.3,null,null
1404032400,2014,6,29,17,91.42,6.53,171,0.31,10,1004.48
1404036000,2014,6,29,18,90.88,11,170,0.31,null,null
1404039600,2014,6,29,19,87.53,4.57,152,0.38,null,null
1404043200,2014,6,29,20,82.9,4.62,162,0.46,10,1004.84
1404046800,2014,6,29,21,81.88,3.94,163,0.52,null,null
1404050400,2014,6,29,22,80.77,3.76,159,0.54,3.8,null
1404054000,2014,6,29,23,78.77,2.18,194,0.64,7.51,1005.7
1404057600,2014,6,30,0,77.23,4,200,0.67,5,null
1404061200,2014,6,30,1,77,3.4,87,0.68,4.4,null
1404064800,2014,6,30,2,73.86,2.68,73,0.71,6.99,1005.89
1404068400,2014,6,30,3,75,1.57,34,0.69,3.1,null
1404072000,2014,6,30,4,73.23,3.07,358,0.72,2.5,null
1404075600,2014,6,30,5,71.94,4.77,358,0.76,5.68,1006.46
1404079200,2014,6,30,6,79.23,1.54,18,0.64,1.9,null
1404082800,2014,6,30,7,81.12,1.44,8,0.59,2.8,null
1404086400,2014,6,30,8,80.17,1.36,3,0.56,4.92,1007.07
1404090000,2014,6,30,9,86.23,null,null,0.46,4.4,null
1404093600,2014,6,30,10,88.23,null,null,0.47,4.4,null
1404097200,2014,6,30,11,88.67,2.4,115,0.42,6.11,1006.5
1404100800,2014,6,30,12,91.23,null,null,0.42,4.4,null
1404104400,2014,6,30,13,93.23,null,null,0.37,4.61,null
1404108000,2014,6,30,14,92.91,8.29,184,0.33,6.45,1005.06
1404111600,2014,6,30,15,95,null,null,0.32,6.2,null
1404115200,2014,6,30,16,93.23,11,190,0.31,6.2,null
1404118800,2014,6,30,17,91.31,9.56,176,0.29,7.32,1004.13
1404122400,2014,6,30,18,91,8.66,165,0.3,null,null
1404126000,2014,6,30,19,88.23,6.96,172,0.35,null,null
1404129600,2014,6,30,20,85.86,8.53,187,0.37,10,1004.83
1404133200,2014,6,30,21,87.77,8.94,182,0.36,null,null
1404136800,2014,6,30,22,84,4.19,167,0.43,null,null
1404140400,2014,6,30,23,82,4.11,159,0.49,10,1005
1404144000,2014,7,1,0,81.12,3.97,162,0.5,null,null
1404147600,2014,7,1,1,81.12,3.56,168,0.5,null,null
1404151200,2014,7,1,2,77.72,2.48,150,0.58,7.96,1005.19
1404154800,2014,7,1,3,77.23,3.85,115,0.61,5,null
1404158400,2014,7,1,4,75.47,3.94,73,0.65,4.86,null
1404162000,2014,7,1,5,74.85,3.3,80,0.67,5.23,1005.07
1404165600,2014,7,1,6,77.23,4,100,0.64,4.33,null
1404169200,2014,7,1,7,81.35,6.77,118,0.59,3.65,null
1404172800,2014,7,1,8,81.07,4.8,87,0.59,4.26,1006.09
1404176400,2014,7,1,9,84.47,7,180,0.54,2.8,null
1404180000,2014,7,1,10,88.23,null,null,0.45,3.68,null
1404183600,2014,7,1,11,86.77,7.22,168,0.46,4.81,1005.4
1404187200,2014,7,1,12,88.23,null,null,0.48,2.99,null
1404190800,2014,7,1,13,87.77,8.05,170,0.48,3.1,null
1404194400,2014,7,1,14,87.43,6.56,167,0.55,3.3,1003.81
1404198000,2014,7,1,15,87.77,9,130,0.55,2.96,null
1404201600,2014,7,1,16,87.53,9.45,148,0.56,2.94,null
1404205200,2014,7,1,17,85.33,7.41,150,0.59,3.27,1002.59
1404208800,2014,7,1,18,85.53,9.39,133,0.63,2.69,null
1404212400,2014,7,1,19,83.65,8.52,136,0.67,2.2,null
1404216000,2014,7,1,20,78.47,6.93,156,0.71,3.6,1001.99
1404219600,2014,7,1,21,73.05,7,150,0.84,0.93,null
1404223200,2014,7,1,22,68.59,16,180,0.99,4.05,null
1404226800,2014,7,1,23,70.23,2,40,0.93,3.48,1004.9
1404230400,2014,7,2,0,70,4,250,0.92,3.65,null
1404234000,2014,7,2,1,70,4,340,0.93,3.1,null
1404237600,2014,7,2,2,69.64,1.88,58,0.92,3.95,1004.01
1404241200,2014,7,2,3,70.23,0.47,80,0.93,2.92,null
1404244800,2014,7,2,4,70.23,6.09,28,0.93,2.61,null
1404248400,2014,7,2,5,69.54,1.76,123,0.92,2.96,1003.08
1404252000,2014,7,2,6,70.23,2.18,104,0.93,2.69,null
1404255600,2014,7,2,7,72.12,4.31,116,0.87,2.96,null
1404259200,2014,7,2,8,71.28,3.13,118,0.89,2.72,1003.85
1404262800,2014,7,2,9,72.59,0.82,140,0.91,2.96,null
1404266400,2014,7,2,10,75.7,7,190,0.87,3.03,null
1404270000,2014,7,2,11,75.21,4.93,162,0.78,4.55,1003.36
1404273600,2014,7,2,12,76.05,11,190,0.77,3.68,null
1404277200,2014,7,2,13,77.82,11,200,0.76,3.65,null
1404280800,2014,7,2,14,77.82,2.2,204,0.74,4.85,1002.11
1404284400,2014,7,2,15,79,4,160,0.73,3.58,null
1404288000,2014,7,2,16,78.3,null,null,0.75,3.18,null
1404291600,2014,7,2,17,76.97,5.12,160,0.8,4.4,1000.79
1404295200,2014,7,2,18,76.77,7,150,0.8,2.34,null
1404298800,2014,7,2,19,75,2.23,90,0.9,2.31,null
1404302400,2014,7,2,20,74.64,6.17,123,0.83,3.28,1002.19
1404306000,2014,7,2,21,75,4.34,138,0.85,2.57,null
1404309600,2014,7,2,22,73.23,1.89,94,0.9,2.55,null
1404313200,2014,7,2,23,73.23,3.62,93,0.9,2.54,1002.6
1404316800,2014,7,3,0,73.23,6.63,146,0.89,2.34,null
1404320400,2014,7,3,1,73.23,7,190,0.89,2.08,null
1404324000,2014,7,3,2,72.08,2.69,146,0.88,2.06,1001.06
1404327600,2014,7,3,3,73,4.11,159,0.89,1.6,null
1404331200,2014,7,3,4,72.88,4,130,0.89,1.14,null
1404334800,2014,7,3,5,71.55,1.98,176,0.9,1.48,1001.72
1404338400,2014,7,3,6,72.88,7,190,0.9,0.76,null
1404342000,2014,7,3,7,73,3.9,144,0.95,0.75,null
1404345600,2014,7,3,8,75.23,2.55,91,0.85,1.27,1002.09
1404349200,2014,7,3,9,77,6.23,128,0.84,0.76,null
1404352800,2014,7,3,10,81,4,220,0.73,1.11,null
1404356400,2014,7,3,11,80.61,2.23,86,0.72,2.03,1001.49
1404360000,2014,7,3,12,81.35,null,null,0.73,1.11,null
1404363600,2014,7,3,13,82.47,null,null,0.7,1.16,null
1404367200,2014,7,3,14,84.01,3.47,191,0.64,2.31,999.86
1404370800,2014,7,3,15,86,4,220,0.63,1.37,null
1404374400,2014,7,3,16,86.23,null,null,0.62,1.64,null
1404378000,2014,7,3,17,82.46,6.13,160,0.66,3.32,1000.58
1404381600,2014,7,3,18,82.47,3.4,137,0.7,1.64,null
1404385200,2014,7,3,19,82.23,6.41,190,0.71,1.6,null
1404388800,2014,7,3,20,79.87,1.82,178,0.76,3.53,1000.96
1404392400,2014,7,3,21,79,9,160,0.83,1.88,null
1404396000,2014,7,3,22,77.23,4,150,0.87,1.79,null
1404399600,2014,7,3,23,75.47,1.97,137,0.93,1.79,1001.8
1404403200,2014,7,4,0,77.23,2.23,92,0.87,1.79,null
1404406800,2014,7,4,1,75.23,2,70,0.93,1.79,null
1404410400,2014,7,4,2,73.74,1.23,23,0.93,1.93,1002.29
1404414000,2014,7,4,3,75.23,3.39,3,0.93,1.53,null
1404417600,2014,7,4,4,75.23,1.31,14,0.9,1.52,null
1404421200,2014,7,4,5,73.35,2.84,355,0.91,1.67,1003.78
